season_start,country,player_count,view
1996,United States of America,432,Seasonal
1996,Canada,2,Seasonal
1996,Congo,1,Seasonal
1996,Croatia,1,Seasonal
1996,Jamaica,1,Seasonal
1996,Lithuania,1,Seasonal
1996,Nigeria,1,Seasonal
1996,Serbia,1,Seasonal
1996,Ukraine,1,Seasonal
1997,United States of America,425,Seasonal
1997,Canada,2,Seasonal
1997,Lithuania,2,Seasonal
1997,Congo,1,Seasonal
1997,Croatia,1,Seasonal
1997,France,1,Seasonal
1997,Jamaica,1,Seasonal
1997,Nigeria,1,Seasonal
1997,Serbia,1,Seasonal
1997,Slovenia,1,Seasonal
1997,St. Vincent and the Grenadines,1,Seasonal
1997,United States Virgin Islands,1,Seasonal
1997,Ukraine,1,Seasonal
1998,United States of America,417,Seasonal
1998,Canada,2,Seasonal
1998,Croatia,2,Seasonal
1998,Lithuania,2,Seasonal
1998,Nigeria,2,Seasonal
1998,Serbia,2,Seasonal
1998,Slovenia,2,Seasonal
1998,Congo,1,Seasonal
1998,Dominican Republic,1,Seasonal
1998,France,1,Seasonal
1998,Georgia,1,Seasonal
1998,Germany,1,Seasonal
1998,Jamaica,1,Seasonal
1998,New Zealand,1,Seasonal
1998,St. Vincent and the Grenadines,1,Seasonal
1998,United States Virgin Islands,1,Seasonal
1998,Ukraine,1,Seasonal
1999,United States of America,414,Seasonal
1999,Canada,3,Seasonal
1999,Nigeria,3,Seasonal
1999,Croatia,2,Seasonal
1999,Serbia,2,Seasonal
1999,Belize,1,Seasonal
1999,Congo,1,Seasonal
1999,Dominican Republic,1,Seasonal
1999,United Kingdom,1,Seasonal
1999,France,1,Seasonal
1999,Georgia,1,Seasonal
1999,Germany,1,Seasonal
1999,Jamaica,1,Seasonal
1999,Lithuania,1,Seasonal
1999,New Zealand,1,Seasonal
1999,Slovenia,1,Seasonal
1999,St. Vincent and the Grenadines,1,Seasonal
1999,United States Virgin Islands,1,Seasonal
1999,Ukraine,1,Seasonal
2000,United States of America,401,Seasonal
2000,Canada,4,Seasonal
2000,Nigeria,4,Seasonal
2000,Croatia,3,Seasonal
2000,Argentina,2,Seasonal
2000,France,2,Seasonal
2000,Lithuania,2,Seasonal
2000,Serbia,2,Seasonal
2000,Ukraine,2,Seasonal
2000,Belize,1,Seasonal
2000,China,1,Seasonal
2000,Congo,1,Seasonal
2000,Dominican Republic,1,Seasonal
2000,United Kingdom,1,Seasonal
2000,Finland,1,Seasonal
2000,Georgia,1,Seasonal
2000,Germany,1,Seasonal
2000,Greece,1,Seasonal
2000,Jamaica,1,Seasonal
2000,Mali,1,Seasonal
2000,Mexico,1,Seasonal
2000,Puerto Rico,1,Seasonal
2000,Senegal,1,Seasonal
2000,Slovenia,1,Seasonal
2000,St. Vincent and the Grenadines,1,Seasonal
2000,Turkey,1,Seasonal
2000,United States Virgin Islands,1,Seasonal
2000,United States Virgin Islands,1,Seasonal
2001,United States of America,389,Seasonal
2001,Canada,4,Seasonal
2001,Nigeria,4,Seasonal
2001,Croatia,3,Seasonal
2001,France,3,Seasonal
2001,Serbia,3,Seasonal
2001,China,2,Seasonal
2001,Greece,2,Seasonal
2001,Puerto Rico,2,Seasonal
2001,Senegal,2,Seasonal
2001,Serbia,2,Seasonal
2001,Slovenia,2,Seasonal
2001,Ukraine,2,Seasonal
2001,Belize,1,Seasonal
2001,Congo,1,Seasonal
2001,Dominican Republic,1,Seasonal
2001,United Kingdom,1,Seasonal
2001,Finland,1,Seasonal
2001,Georgia,1,Seasonal
2001,Germany,1,Seasonal
2001,Haiti,1,Seasonal
2001,Jamaica,1,Seasonal
2001,Lithuania,1,Seasonal
2001,Mexico,1,Seasonal
2001,New Zealand,1,Seasonal
2001,Russian Federation,1,Seasonal
2001,Serbia,1,Seasonal
2001,Spain,1,Seasonal
2001,St. Vincent and the Grenadines,1,Seasonal
2001,Turkey,1,Seasonal
2001,United States Virgin Islands,1,Seasonal
2001,United States Virgin Islands,1,Seasonal
2001,Venezuela,1,Seasonal
2002,United States of America,366,Seasonal
2002,Canada,4,Seasonal
2002,Croatia,4,Seasonal
2002,Argentina,3,Seasonal
2002,China,3,Seasonal
2002,France,3,Seasonal
2002,Serbia,3,Seasonal
2002,Slovenia,3,Seasonal
2002,Serbia,3,Seasonal
2002,Georgia,2,Seasonal
2002,Greece,2,Seasonal
2002,Lithuania,2,Seasonal
2002,Nigeria,2,Seasonal
2002,Senegal,2,Seasonal
2002,Serbia,2,Seasonal
2002,Turkey,2,Seasonal
2002,Ukraine,2,Seasonal
2002,Belize,1,Seasonal
2002,Brazil,1,Seasonal
2002,Congo,1,Seasonal
2002,Czechia,1,Seasonal
2002,United Kingdom,1,Seasonal
2002,Germany,1,Seasonal
2002,Ireland,1,Seasonal
2002,Mali,1,Seasonal
2002,Mexico,1,Seasonal
2002,Netherlands,1,Seasonal
2002,New Zealand,1,Seasonal
2002,Poland,1,Seasonal
2002,Puerto Rico,1,Seasonal
2002,Russian Federation,1,Seasonal
2002,United Kingdom,1,Seasonal
2002,Spain,1,Seasonal
2002,St. Vincent and the Grenadines,1,Seasonal
2002,United States Virgin Islands,1,Seasonal
2002,United States Virgin Islands,1,Seasonal
2002,Venezuela,1,Seasonal
2003,United States of America,381,Seasonal
2003,Croatia,4,Seasonal
2003,France,4,Seasonal
2003,Canada,3,Seasonal
2003,China,3,Seasonal
2003,Georgia,3,Seasonal
2003,Serbia,3,Seasonal
2003,Serbia,3,Seasonal
2003,Slovenia,3,Seasonal
2003,Brazil,2,Seasonal
2003,Lithuania,2,Seasonal
2003,Netherlands,2,Seasonal
2003,Poland,2,Seasonal
2003,Puerto Rico,2,Seasonal
2003,Senegal,2,Seasonal
2003,Spain,2,Seasonal
2003,Turkey,2,Seasonal
2003,Ukraine,2,Seasonal
2003,Serbia,2,Seasonal
2003,Argentina,1,Seasonal
2003,Belize,1,Seasonal
2003,Congo,1,Seasonal
2003,Czechia,1,Seasonal
2003,Germany,1,Seasonal
2003,Greece,1,Seasonal
2003,Haiti,1,Seasonal
2003,Mexico,1,Seasonal
2003,Montenegro,1,Seasonal
2003,Nigeria,1,Seasonal
2003,Russian Federation,1,Seasonal
2003,United Kingdom,1,Seasonal
2003,St. Vincent and the Grenadines,1,Seasonal
2003,United States Virgin Islands,1,Seasonal
2003,United States Virgin Islands,1,Seasonal
2004,United States of America,390,Seasonal
2004,Croatia,5,Seasonal
2004,Slovenia,5,Seasonal
2004,Brazil,4,Seasonal
2004,France,4,Seasonal
2004,Serbia,4,Seasonal
2004,Argentina,3,Seasonal
2004,Puerto Rico,3,Seasonal
2004,Russian Federation,3,Seasonal
2004,Senegal,3,Seasonal
2004,Serbia,3,Seasonal
2004,Canada,2,Seasonal
2004,China,2,Seasonal
2004,Georgia,2,Seasonal
2004,Lithuania,2,Seasonal
2004,Netherlands,2,Seasonal
2004,Nigeria,2,Seasonal
2004,Spain,2,Seasonal
2004,Turkey,2,Seasonal
2004,Ukraine,2,Seasonal
2004,Serbia,2,Seasonal
2004,Belize,1,Seasonal
2004,Congo,1,Seasonal
2004,Czechia,1,Seasonal
2004,Democratic Republic of the Congo,1,Seasonal
2004,Germany,1,Seasonal
2004,Greece,1,Seasonal
2004,Haiti,1,Seasonal
2004,Latvia,1,Seasonal
2004,Mexico,1,Seasonal
2004,Montenegro,1,Seasonal
2004,New Zealand,1,Seasonal
2004,Poland,1,Seasonal
2004,"Korea, Republic of",1,Seasonal
2004,St. Vincent and the Grenadines,1,Seasonal
2004,United States Virgin Islands,1,Seasonal
2004,United States Virgin Islands,1,Seasonal
2004,United Kingdom,1,Seasonal
2005,United States of America,378,Seasonal
2005,France,5,Seasonal
2005,Lithuania,5,Seasonal
2005,Russian Federation,5,Seasonal
2005,Slovenia,5,Seasonal
2005,Argentina,4,Seasonal
2005,Brazil,4,Seasonal
2005,Croatia,4,Seasonal
2005,Senegal,3,Seasonal
2005,Serbia,3,Seasonal
2005,Serbia,3,Seasonal
